FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Oils&Fats,Lard,100g,902,3788
Oils&Fats,Macadamia Oil,100ml,819,3440
Oils&Fats,Margarine,100g,717,3011
Oils&Fats,Mustard Oil,100ml,884,3713
Oils&Fats,Olive Oil,100ml,884,3713
Oils&Fats,Palm Oil,100ml,882,3704
Oils&Fats,Peanut Oil,100ml,857,3599
Oils&Fats,Real Butter,100g,720,3024
Oils&Fats,Rice Bran Oil,100ml,889,3734
Oils&Fats,Safflower Oil,100ml,857,3599
Oils&Fats,Sardine Oil,100ml,902,3788
Oils&Fats,Sesame Oil,100ml,884,3713
Oils&Fats,Soybean Oil,100ml,889,3734
Oils&Fats,Sunflower Oil,100ml,884,3713
Oils&Fats,Walnut Oil,100ml,889,3734
VegetableOils,Almond Oil,100ml,882,3704
VegetableOils,Apricot Kernel Oil,100ml,889,3734
VegetableOils,Argan Oil,100ml,896,3763
VegetableOils,Avocado Oil,100ml,857,3599
VegetableOils,Babassu Oil,100ml,884,3713
VegetableOils,Canola Oil,100ml,884,3713
VegetableOils,Coconut Oil,100ml,857,3599
VegetableOils,Corn Oil,100ml,800,3360
VegetableOils,Cottonseed Oil,100ml,882,3704
VegetableOils,Flaxseed Oil,100ml,884,3713
VegetableOils,Grape Seed Oil,100ml,884,3713
VegetableOils,Hazelnut Oil,100ml,889,3734
VegetableOils,Linseed Oil,100ml,837,3515
VegetableOils,Menhaden Oil,100ml,911,3826
VegetableOils,Mustard Oil,100ml,884,3713
VegetableOils,Oat Oil,100ml,884,3713
VegetableOils,Olive Oil,100ml,800,3360
VegetableOils,Palm Kernel Oil,100ml,882,3704
VegetableOils,Palm Oil,100ml,882,3704
VegetableOils,Peanut Oil,100ml,857,3599
VegetableOils,Poppy Seed Oil,100ml,884,3713
VegetableOils,Pumpkin Seed Oil,100ml,880,3696
VegetableOils,Rice Bran Oil,100ml,889,3734
VegetableOils,Safflower Oil,100ml,857,3599
VegetableOils,Salmon Oil,100ml,911,3826
VegetableOils,Sesame Oil,100ml,889,3734
VegetableOils,Shea Oil,100ml,884,3713
VegetableOils,Soy Oil,100ml,882,3704
VegetableOils,Sunflower Oil,100ml,884,3713
VegetableOils,Tomato Seed Oil,100ml,884,3713
VegetableOils,Vegetable Oil,100ml,800,3360
VegetableOils,Walnut Oil,100ml,889,3734
VegetableOils,Wheat Germ Oil,100ml,929,3902
BakingIngredients,Agar-Agar,100g,26,109
BakingIngredients,Agave Syrup,100ml,310,1302
BakingIngredients,All Purpose Flour,100ml,364,1529
BakingIngredients,Almond Extract,100ml,258,1084
BakingIngredients,Almonds,100g,529,2222
BakingIngredients,Apple Pie Filling,100g,100,420
BakingIngredients,Baking Powder,100g,53,223
BakingIngredients,Baking Soda,100g,0,0
BakingIngredients,Bread Flour,100g,361,1516
BakingIngredients,Brittle,100g,592,2486
BakingIngredients,Brown Sugar,100g,395,1659
BakingIngredients,Buttermilk,100ml,62,260
BakingIngredients,Butterscotch Chips,100g,539,2264
BakingIngredients,Cake Flour,100g,362,1520
BakingIngredients,Candied Orange Peel,100g,97,407
BakingIngredients,Cane Sugar,100g,387,1625
BakingIngredients,Chocolate Chips,100g,467,1961
BakingIngredients,Chocolate Sprinkles,100g,500,2100
BakingIngredients,Cocoa Powder,100g,228,958
BakingIngredients,Coconut Flakes,100g,456,1915
BakingIngredients,Coconut Milk,100ml,50,210
BakingIngredients,Corn Flour,100g,361,1516
BakingIngredients,Corn Syrup,100ml,281,1180
BakingIngredients,Cornmeal,100g,362,1520
BakingIngredients,Cornstarch,100g,381,1600
BakingIngredients,Couverture,100g,600,2520
BakingIngredients,Cream Cheese,100g,54,227
BakingIngredients,Cream of Tartar,100g,258,1084
BakingIngredients,Crystallized Ginger,100g,335,1407
BakingIngredients,Custard Powder,100g,337,1415
BakingIngredients,Dark Rum,100ml,216,907
BakingIngredients,Dextrose,100g,375,1575
BakingIngredients,Dried Apricots,100g,241,1012
BakingIngredients,Dried Cranberries,100g,308,1294
BakingIngredients,Dried Figs,100g,249,1046
BakingIngredients,Dried Prunes,100g,107,449
BakingIngredients,Duck Egg,100g,185,777
BakingIngredients,Egg,100g,97,407
BakingIngredients,Egg Nog,100g,88,370
BakingIngredients,Egg White,100g,13,55
BakingIngredients,Egg Yolk,100g,322,1352
BakingIngredients,Evaporated Milk,100g,134,563
BakingIngredients,Flour,100g,364,1529
BakingIngredients,Fructose,100g,368,1546
BakingIngredients,Gelatin,100g,335,1407
BakingIngredients,Glucose,100g,286,1201
BakingIngredients,Glucose Syrup,100g,387,1625
BakingIngredients,Granulated Sugar,100g,387,1625
BakingIngredients,Ground Cinnamon,100g,247,1037
BakingIngredients,Hazelnuts,100g,628,2638
BakingIngredients,Heavy Cream,100g,345,1449
BakingIngredients,Jaggery,100g,383,1609
BakingIngredients,Lemon Pie Filling,100g,143,601
BakingIngredients,Malt Powder,100g,361,1516
BakingIngredients,Malted Milk,100g,405,1701
BakingIngredients,Maltitol,100g,210,882
BakingIngredients,Maltodextrin,100g,375,1575
BakingIngredients,Maltose,100g,344,1445
BakingIngredients,Maple Syrup,100ml,270,1134
BakingIngredients,Molasses,100g,290,1218
BakingIngredients,Nonpareils,100g,475,1995
BakingIngredients,Peppermint Extract,100ml,0,0
BakingIngredients,Poppy Seeds,100g,525,2205
BakingIngredients,Powdered Milk,100g,496,2083
BakingIngredients,Powdered Sugar,100g,389,1634
BakingIngredients,Protein Powder,100g,411,1726
BakingIngredients,Raisins,100g,474,1991
BakingIngredients,Rice Milk,100ml,49,206
BakingIngredients,Rock Sugar,100g,625,2625
BakingIngredients,Rolled Oats,100g,384,1613
BakingIngredients,Rum,100ml,246,1033
BakingIngredients,Semolina Flour,100g,350,1470
BakingIngredients,Sesame Seeds,100g,573,2407
BakingIngredients,Shredded Coconut,100g,501,2104
BakingIngredients,Sorbitol,100g,375,1575
BakingIngredients,Soy Milk,100ml,41,172
BakingIngredients,Soy Protein Powder,100g,338,1420
BakingIngredients,Sprinkles,100g,500,2100
BakingIngredients,Starch,100g,381,1600
BakingIngredients,Strawberry Preserves,100g,278,1168
BakingIngredients,Sucrose,100g,387,1625
BakingIngredients,Sugar,100g,405,1701
BakingIngredients,Sunflower Seeds,100g,117,491
BakingIngredients,Sweetened Condensed Milk,100ml,321,1348
BakingIngredients,Sweetener,100g,360,1512
BakingIngredients,Unsalted Butter,100g,717,3011
BakingIngredients,Vanilla Extract,100ml,288,1210
BakingIngredients,Vanilla Sugar,100g,357,1499
BakingIngredients,Vegetable Oil,100g,884,3713
BakingIngredients,Vegetable Shortening,100g,884,3713
BakingIngredients,Walnuts,100g,131,550
BakingIngredients,Whole Milk,100ml,61,256
BakingIngredients,Whole Wheat Flour,100g,340,1428
BakingIngredients,Xylitol,100g,240,1008
BakingIngredients,Yeast (dry),100g,325,1365
Fish&Seafood,Anchovy,100g,131,550
Fish&Seafood,Bluefish,100g,159,668
Fish&Seafood,Bream,100g,135,567
Fish&Seafood,Butterfish,100g,187,785
Fish&Seafood,Calamari,100g,175,735
Fish&Seafood,Carp,100g,162,680
Fish&Seafood,Caviar,100g,264,1109
Fish&Seafood,Clam,100g,148,622
Fish&Seafood,Cod,100g,105,441
Fish&Seafood,Crawfish,100g,82,344
Fish&Seafood,Crayfish,100g,87,365
Fish&Seafood,Eel,100g,236,991
Fish&Seafood,Fish Fingers,100g,290,1218
Fish&Seafood,Fish Sticks,100g,290,1218
Fish&Seafood,Flounder,100g,86,361
Fish&Seafood,Grouper,100g,118,496
Fish&Seafood,Haddock,100g,90,378
Fish&Seafood,Hake,100g,71,298
Fish&Seafood,Halibut,100g,111,466
Fish&Seafood,Herring,100g,203,853
Fish&Seafood,Hoki,100g,121,508
Fish&Seafood,Kipper,100g,217,911
Fish&Seafood,Ling,100g,109,458
Fish&Seafood,Lobster,100g,89,374
Fish&Seafood,Mackerel,100g,262,1100
Fish&Seafood,Milkfish,100g,190,798
Fish&Seafood,Monkfish,100g,97,407
Fish&Seafood,Mullet,100g,150,630
Fish&Seafood,Mussel,100g,172,722
Fish&Seafood,Octopus,100g,164,689
Fish&Seafood,Pickerel,100g,111,466
Fish&Seafood,Pickled Herring,100g,262,1100
Fish&Seafood,Pike,100g,113,475
Fish&Seafood,Plaice,100g,91,382
Fish&Seafood,Pollack,100g,111,466
Fish&Seafood,Red Snapper,100g,128,538
Fish&Seafood,Redfish,100g,94,395
Fish&Seafood,Rollmops,100g,171,718
Fish&Seafood,Salmon,100g,206,865
Fish&Seafood,Sardines,100g,208,874
Fish&Seafood,Scallops,100g,111,466
Fish&Seafood,Scampi,100g,84,353
Fish&Seafood,Sea Bass,100g,124,521
Fish&Seafood,Shad,100g,252,1058
Fish&Seafood,Shark,100g,130,546
Fish&Seafood,Smelt,100g,124,521
Fish&Seafood,Sole,100g,86,361
Fish&Seafood,Squid,100g,92,386
Fish&Seafood,Sturgeon,100g,135,567
Fish&Seafood,Sushi,100g,150,630
Fish&Seafood,Swordfish,100g,172,722
Fish&Seafood,Triggerfish,100g,93,391
Fish&Seafood,Trout,100g,190,798
Fish&Seafood,Tuna,100g,132,554
Fish&Seafood,Tuna Salad,100g,187,785
Fish&Seafood,Turbot,100g,122,512
Fish&Seafood,Wahoo,100g,167,701
Fish&Seafood,Whitefish,100g,172,722
Fish&Seafood,Whiting,100g,116,487
Fish&Seafood,Zander,100g,84,353
Herbs&Spices,Almond Extract,100ml,374,1571
Herbs&Spices,Anise,100g,337,1415
Herbs&Spices,Anise Seed,100g,337,1415
Herbs&Spices,Arrowroot,100g,65,273
Herbs&Spices,Arugula,100g,25,105
Herbs&Spices,Balsamic Vinegar,100ml,88,370
Herbs&Spices,Basil,100g,233,979
Herbs&Spices,Black Pepper,100g,251,1054
Herbs&Spices,Black Sesame Seeds,100g,573,2407
Herbs&Spices,Broth,100g,100,420
Herbs&Spices,Capers,100g,23,97
Herbs&Spices,Caraway Seeds,100g,333,1399
Herbs&Spices,Cardamom,100g,311,1306
Herbs&Spices,Cassava,100g,160,672
Herbs&Spices,Cayenne Pepper,100g,318,1336
Herbs&Spices,Chard,100g,19,80
Herbs&Spices,Chicory Greens,100g,23,97
Herbs&Spices,Chicory Roots,100g,72,302
Herbs&Spices,Chili,100g,282,1184
Herbs&Spices,Chili Powder,100g,282,1184
Herbs&Spices,Chives,100g,30,126
Herbs&Spices,Cider Vinegar,100ml,21,88
Herbs&Spices,Cilantro,100g,23,97
Herbs&Spices,Cinnamon,100g,247,1037
Herbs&Spices,Cloves,100g,274,1151
Herbs&Spices,Coriander,100g,23,97
Herbs&Spices,Cream of Tartar,100g,258,1084
Herbs&Spices,Cress,100g,32,134
Herbs&Spices,Crystallized Ginger,100g,335,1407
Herbs&Spices,Cumin,100g,375,1575
Herbs&Spices,Cumin Seed,100g,375,1575
Herbs&Spices,Curry,100g,325,1365
Herbs&Spices,Dandelion,100g,45,189
Herbs&Spices,Dill,100g,43,181
Herbs&Spices,Dill Weed,100g,43,181
Herbs&Spices,Fennel,100g,31,130
Herbs&Spices,Fennel Seed,100g,345,1449
Herbs&Spices,Fenugreek,100g,323,1357
Herbs&Spices,Garlic,100g,149,626
Herbs&Spices,Garlic Powder,100g,331,1390
Herbs&Spices,Garlic Salt,100g,0,0
Herbs&Spices,Ginger,100g,80,336
Herbs&Spices,Grape Leaves,100g,93,391
Herbs&Spices,Ground Ginger,100g,335,1407
Herbs&Spices,Horseradish,100g,48,202
Herbs&Spices,Hot Pepper,100g,318,1336
Herbs&Spices,Iodized Salt,100g,0,0
Herbs&Spices,Jalapeno,100g,13,55
Herbs&Spices,Juniper,100g,45,189
Herbs&Spices,Lemon Grass,100g,99,416
Herbs&Spices,Licorice,100g,375,1575
Herbs&Spices,Maggi,100ml,104,437
Herbs&Spices,Marjoram,100g,271,1138
Herbs&Spices,Minced Onion,100g,40,168
Herbs&Spices,Mint,100g,70,294
Herbs&Spices,Mustard Seed,100g,508,2134
Herbs&Spices,Nutmeg,100g,525,2205
Herbs&Spices,Okra,100g,33,139
Herbs&Spices,Onion,100g,40,168
Herbs&Spices,Onion Powder,100g,341,1432
Herbs&Spices,Orange Peel,100g,97,407
Herbs&Spices,Oregano,100g,265,1113
Herbs&Spices,Paprika,100g,282,1184
Herbs&Spices,Parsley,100g,36,151
Herbs&Spices,Parsnip,100g,75,315
Herbs&Spices,Pepper,100g,251,1054
Herbs&Spices,Poppy Seed,100g,525,2205
Herbs&Spices,Poultry Seasoning,100g,307,1289
Herbs&Spices,Pumpkin Pie Spice,100g,342,1436
Herbs&Spices,Red Pepper,100g,251,1054
Herbs&Spices,Red Wine Vinegar,100g,19,80
Herbs&Spices,Rosemary,100g,131,550
Herbs&Spices,Saffron,100g,310,1302
Herbs&Spices,Sage,100g,315,1323
Herbs&Spices,Salt,100g,0,0
Herbs&Spices,Savory,100g,272,1142
Herbs&Spices,Sea Salt,100g,0,0
Herbs&Spices,Serrano Pepper,100g,32,134
Herbs&Spices,Sesame Seeds,100g,573,2407
Herbs&Spices,Stevia,100g,0,0
Herbs&Spices,Tamarind,100g,239,1004
Herbs&Spices,Taro,100g,112,470
Herbs&Spices,Tarragon,100g,295,1239
Herbs&Spices,Thyme,100g,276,1159
Herbs&Spices,Turmeric,100g,354,1487
Herbs&Spices,Vanilla Bean,100g,250,1050
Herbs&Spices,Vanilla Extract,100ml,288,1210
Herbs&Spices,Vinegar,100ml,18,76
Herbs&Spices,White Pepper,100g,296,1243
Herbs&Spices,Yam,100g,118,496
"Pastries,Breads&Rolls",Apple Pie,100g,237,995
"Pastries,Breads&Rolls",Apple Turnover,100g,348,1462
"Pastries,Breads&Rolls",Bagel,100g,257,1079
"Pastries,Breads&Rolls",Baguette,100g,274,1151
"Pastries,Breads&Rolls",Banana Bread,100g,326,1369
"Pastries,Breads&Rolls",Banana Nut Bread,100g,326,1369
"Pastries,Breads&Rolls",Beer Bread,100g,227,953
"Pastries,Breads&Rolls",Biscuit,100g,269,1130
"Pastries,Breads&Rolls",Black Bread,100g,250,1050
"Pastries,Breads&Rolls",Bran Muffins,100g,270,1134
"Pastries,Breads&Rolls",Bread Pudding,100g,153,643
"Pastries,Breads&Rolls",Breadsticks,100g,400,1680
"Pastries,Breads&Rolls",Brioche,100g,346,1453
"Pastries,Breads&Rolls",Brown Bread,100g,246,1033
"Pastries,Breads&Rolls",Brownies,100g,405,1701
"Pastries,Breads&Rolls",Bun,100g,316,1327
"Pastries,Breads&Rolls",Cannoli,100g,254,1067
"Pastries,Breads&Rolls",Caramel Cake,100g,385,1617
"Pastries,Breads&Rolls",Challah,100g,283,1189
"Pastries,Breads&Rolls",Chapati,100g,240,1008
"Pastries,Breads&Rolls",Ciabatta,100g,271,1138
"Pastries,Breads&Rolls",Cinnamon Bun,100g,436,1831
"Pastries,Breads&Rolls",Coffee Cake,100g,418,1756
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,100g,353,1483
"Pastries,Breads&Rolls",Cornbread,100g,179,752
"Pastries,Breads&Rolls",Crepes,100g,224,941
"Pastries,Breads&Rolls",Croissant,100g,406,1705
"Pastries,Breads&Rolls",Crumpet,100g,178,748
"Pastries,Breads&Rolls",Cupcakes,100g,305,1281
"Pastries,Breads&Rolls",Donut/Doughnut,100g,421,1768
"Pastries,Breads&Rolls",Dosa,100g,209,878
"Pastries,Breads&Rolls",Empanada,100g,335,1407
"Pastries,Breads&Rolls",English Muffin,100g,227,953
"Pastries,Breads&Rolls",Flatbread,100g,311,1306
"Pastries,Breads&Rolls",Focaccia,100g,249,1046
"Pastries,Breads&Rolls",Garlic Bread,100g,350,1470
"Pastries,Breads&Rolls",Hot Dog Buns,100g,279,1172
"Pastries,Breads&Rolls",Italian Bread,100g,271,1138
"Pastries,Breads&Rolls",Latkes,100g,189,794
"Pastries,Breads&Rolls",Matzo Bread,100g,351,1474
"Pastries,Breads&Rolls",Monkey Bread,100g,290,1218
"Pastries,Breads&Rolls",Muffin,100g,296,1243
"Pastries,Breads&Rolls",Multi-Grain Bread,100g,265,1113
"Pastries,Breads&Rolls",Naan,100g,275,1155
"Pastries,Breads&Rolls",Oatmeal Cookies,100g,450,1890
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,100g,435,1827
"Pastries,Breads&Rolls",Pan de Sal,100g,293,1231
"Pastries,Breads&Rolls",Pancake,100g,233,979
"Pastries,Breads&Rolls",Pandesal,100g,293,1231
"Pastries,Breads&Rolls",Panettone,100g,318,1336
"Pastries,Breads&Rolls",Pide,100g,268,1126
"Pastries,Breads&Rolls",Pie,100g,237,995
"Pastries,Breads&Rolls",Pita Bread,100g,275,1155
"Pastries,Breads&Rolls",Potato Bread,100g,266,1117
"Pastries,Breads&Rolls",Pretzel,100g,338,1420
"Pastries,Breads&Rolls",Pretzel Roll,100g,338,1420
"Pastries,Breads&Rolls",Puff Pastry,100g,558,2344
"Pastries,Breads&Rolls",Pumpernickel,100g,250,1050
"Pastries,Breads&Rolls",Raisin Bread,100g,274,1151
"Pastries,Breads&Rolls",Roll,100g,316,1327
"Pastries,Breads&Rolls",Roti,100g,264,1109
"Pastries,Breads&Rolls",Rye Bread,100g,259,1088
"Pastries,Breads&Rolls",Sandwich,100g,304,1277
"Pastries,Breads&Rolls",Sandwich Bread,100g,251,1054
"Pastries,Breads&Rolls",Scone,100g,362,1520
"Pastries,Breads&Rolls",Shortcrust Pastry,100g,544,2285
"Pastries,Breads&Rolls",Soda Bread,100g,290,1218
"Pastries,Breads&Rolls",Soufflé,100g,204,857
"Pastries,Breads&Rolls",Sourdough Bread,100g,289,1214
"Pastries,Breads&Rolls",Spanakopita,100g,246,1033
"Pastries,Breads&Rolls",Spice Cake,100g,332,1394
"Pastries,Breads&Rolls",Sweet Rolls,100g,333,1399
"Pastries,Breads&Rolls",Swiss Roll,100g,313,1315
"Pastries,Breads&Rolls",Toast,100g,261,1096
"Pastries,Breads&Rolls",Tortilla,100g,297,1247
"Pastries,Breads&Rolls",Tortilla Bread,100g,265,1113
"Pastries,Breads&Rolls",White Bread,100g,238,1000
"Pastries,Breads&Rolls",Whole Wheat Bread,100g,247,1037
Sauces&Dressings,1000 Island Dressing,100ml,370,1554
Sauces&Dressings,Ajvar,100ml,18,76
Sauces&Dressings,Arrabiata Sauce,100g,36,151
Sauces&Dressings,Balsamic Vinaigrette Dressing,100ml,290,1218
Sauces&Dressings,Barbecue Sauce,100g,150,630
Sauces&Dressings,Bechamel Sauce,100g,225,945
Sauces&Dressings,Bernaise Sauce,100g,414,1739
Sauces&Dressings,Blue Cheese Dressing,100ml,533,2239
Sauces&Dressings,Bolognese,100g,106,445
Sauces&Dressings,Buttermilk Ranch Dressing,100ml,533,2239
Sauces&Dressings,Caesar Dressing,100ml,429,1802
Sauces&Dressings,Catalina Dressing,100ml,282,1184
Sauces&Dressings,Chasseur Sauce,100g,45,189
Sauces&Dressings,Chili Sauce,100g,112,470
Sauces&Dressings,Cream Sauce,100g,180,756
Sauces&Dressings,Curry Ketchup,100g,124,521
Sauces&Dressings,Curry Sauce,100g,26,109
Sauces&Dressings,French Dressing,100ml,60,252
Sauces&Dressings,Gravy,100g,53,223
Sauces&Dressings,Greek Dressing,100ml,467,1961
Sauces&Dressings,Hamburger Sauce,100g,383,1609
Sauces&Dressings,Harissa,100g,52,218
Sauces&Dressings,Hollandaise Sauce,100g,535,2247
Sauces&Dressings,Honey Mustard Dressing,100ml,464,1949
Sauces&Dressings,Horseradish,100g,48,202
Sauces&Dressings,Italian Dressing,100ml,293,1231
Sauces&Dressings,Ketchup,100g,100,420
Sauces&Dressings,Mayonnaise,100g,692,2906
Sauces&Dressings,Mustard,100g,60,252
Sauces&Dressings,Mustard Sauce,100g,645,2709
Sauces&Dressings,Orange Sauce,100g,179,752
Sauces&Dressings,Pesto,100g,458,1924
Sauces&Dressings,Ranch Dressing,100ml,510,2142
Sauces&Dressings,Remoulade Sauce,100g,635,2667
Sauces&Dressings,Russian Dressing,100ml,400,1680
Sauces&Dressings,Salad Dressing,100ml,449,1886
Sauces&Dressings,Sambal Oelek,100g,21,88
Sauces&Dressings,Sesame Ginger Dressing,100ml,464,1949
Sauces&Dressings,Sesame Paste,100g,595,2499
Sauces&Dressings,Sour Cream,100g,217,911
Sauces&Dressings,Sour Cream Sauce,100g,60,252
Sauces&Dressings,Soy Sauce,100ml,67,281
Sauces&Dressings,Sweet and Sour Sauce,100g,179,752
Sauces&Dressings,Tabasco,100g,70,294
Sauces&Dressings,Teriyaki Sauce,100g,89,374
Sauces&Dressings,Thai Curry Paste,100g,155,651
Sauces&Dressings,Tomato Paste,100g,82,344
Sauces&Dressings,Tomato Puree,100g,38,160
Sauces&Dressings,Tomato Sauce,100g,24,101
Sauces&Dressings,Tzatziki,100g,94,395
Sauces&Dressings,Vinaigrette,100ml,120,504
Sauces&Dressings,Worcestershire Sauce,100ml,78,328
Sauces&Dressings,Yogurt Dressing,100ml,45,189
Sauces&Dressings,Zesty Italian Dressing,100ml,267,1121
Spreads,Almond Butter,100g,614,2579
Spreads,Apple Butter,100g,173,727
Spreads,Applesauce,100g,68,286
Spreads,Apricot Jam,100g,250,1050
Spreads,Blackberry Jam,100g,250,1050
Spreads,Blackcurrant Jam,100g,250,1050
Spreads,Blueberry Jam,100g,250,1050
Spreads,Cheese Spread,100g,290,1218
Spreads,Cherry Jam,100g,250,1050
Spreads,Chocolate Philadelphia,100g,287,1205
Spreads,Chocolate Spread,100g,541,2272
Spreads,Cream Cheese,100g,342,1436
Spreads,Egg,100g,97,407
Spreads,Grape Jelly,100g,255,1071
Spreads,Honey,100g,304,1277
Spreads,Jelly,100g,278,1168
Spreads,Jif Peanut Butter,100g,580,2436
Spreads,Liverwurst,100g,305,1281
Spreads,Margarine,100g,717,3011
Spreads,Marmite,100g,225,945
Spreads,Marshmallow Fluff,100g,666,2797
Spreads,Nutella,100g,544,2285
Spreads,Olive Spread,100g,550,2310
Spreads,"Pâté (720), Pate",100g,319,1340
Spreads,Peanut Butter,100g,589,2474
Spreads,Peter Pan Peanut Butter,100g,609,2558
Spreads,Philadelphia Cream Cheese,100g,342,1436
Spreads,Plum Jam,100g,250,1050
Spreads,Salted Butter,100g,717,3011
Spreads,Skippy Peanut Butter,100g,594,2495
Spreads,Smuckers Strawberry Jam,100g,250,1050
Spreads,Strawberry Jam,100g,250,1050
Spreads,Strawberry Jelly,100g,250,1050
Spreads,Sunbutter,100g,617,2591
Spreads,Sunflower Butter,100g,617,2591
Spreads,Tapenade,100g,233,979
Spreads,Unsalted Butter,100g,717,3011
Spreads,Vegemite,100g,180,756
Spreads,Wild Honey,100g,286,1201
